Name: CCTV1, URL: http://64.140.167.170:8080/live/fjydcctv1/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 105ms
Name: CCTV16, URL: https://live.goodiptv.club/api/bestv.php?id=cctv16hd8m/8000000, Date: None, Resolution: None, Response Time: 784ms
Name: CCTV16, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575102.m3u8, Date: 05-09-2024, Resolution: None, Response Time: 790ms
Name: CCTV16, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575102.m3u8, Date: None, Resolution: None, Response Time: 795ms
Name: CCTV16, URL: http://php.jdshipin.com:8880/bst.php?id=cctv16hd8m/8000000, Date: None, Resolution: None, Response Time: 965ms
Name: CCTV16, URL: http://php.jdshipin.com:8880/bst.php?id=cctv16hd8m/8000000, Date: 03-09-2024, Resolution: None, Response Time: 990ms
Name: CCTV16, URL: http://php.jdshipin.com:8880/bst.php?id=cctv16hd8m/8000000, Date: None, Resolution: None, Response Time: 1000ms
Name: CCTV16, URL: http://php.jdshipin.com:8880/bst.php?id=cctv16hd8m/8000000, Date: 03-09-2024, Resolution: None, Response Time: 1021ms
Name: CCTV16, URL: http://47.116.216.247:8090/iptv.php?id=102100&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1163ms
Name: CCTV16, URL: http://47.116.216.247:8090/iptv.php?id=102100&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1188ms
Name: CCTV16, URL: http://47.116.216.247:8090/iptv.php?id=102100&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1197ms
Name: CCTV16, URL: https://live.goodiptv.club/api/cqyx.php?id=cctv16HD, Date: None, Resolution: None, Response Time: 2462ms
Name: CCTV17, URL: http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel90/index.m3u8, Date: 05-11-2024, Resolution: 1024x576, Response Time: 625ms
Name: CCTV17, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 670ms
Name: CCTV17, URL: http://113.128.226.58:8888/newlive/live/hls/18/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 479ms
Name: CCTV17, URL: http://113.128.226.58:8888/newlive/live/hls/18/live.m3u8, Date: None, Resolution: None, Response Time: 483ms
Name: CCTV17, URL: http://113.128.226.58:8888/newlive/live/hls/18/live.m3u8, Date: None, Resolution: None, Response Time: 494ms
Name: CCTV17, URL: http://183.196.25.171:808/hls/93/index.m3u8, Date: None, Resolution: None, Response Time: 501ms
Name: CCTV17, URL: http://36.40.237.79:9999/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 530ms
Name: CCTV17, URL: http://php.jdshipin.com:8880/bst.php?id=cctv17hd8m/8000000, Date: 03-09-2024, Resolution: None, Response Time: 531ms
Name: CCTV17, URL: http://php.jdshipin.com:8880/bst.php?id=cctv17hd8m/8000000, Date: None, Resolution: None, Response Time: 546ms
Name: CCTV17, URL: http://219.147.200.9:18080/newlive/live/hls/17/live.m3u8, Date: None, Resolution: None, Response Time: 552ms
Name: CCTV17, URL: http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel90/index.m3u8, Date: None, Resolution: None, Response Time: 594ms
Name: CCTV17, URL: http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel90/index.m3u8, Date: None, Resolution: None, Response Time: 596ms
Name: CCTV17, URL: http://42.5.185.253:9901/tsfile/live/1164_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 656ms
Name: CCTV17, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 661ms
Name: CCTV17, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575303.m3u8, Date: None, Resolution: None, Response Time: 679ms
Name: CCTV17, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 681ms
Name: CCTV17, URL: http://123.189.36.143:9901/tsfile/live/1164_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 686ms
Name: CCTV17, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575303.m3u8, Date: 05-09-2024, Resolution: None, Response Time: 687ms
Name: CCTV17, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575303.m3u8, Date: None, Resolution: None, Response Time: 693ms
Name: CCTV17, URL: http://api2.52tb.xyz/info?id=19&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 715ms
Name: CCTV17, URL: http://php.jdshipin.com:8880/bst.php?id=cctv17hd8m/8000000, Date: None, Resolution: None, Response Time: 747ms
Name: CCTV17, URL: https://live.goodiptv.club/api/bestv.php?id=cctv17hd8m/8000000, Date: None, Resolution: None, Response Time: 805ms
Name: CCTV17, URL: http://159.75.85.63:5678/zb.php?id=douyin, Date: None, Resolution: None, Response Time: 905ms
Name: CCTV17, URL: http://159.75.85.63:5678/zb.php?id=douyin, Date: None, Resolution: None, Response Time: 920ms
Name: CCTV17, URL: http://159.75.85.63:5678/zb.php?id=douyin, Date: 02-24-2024, Resolution: None, Response Time: 921ms
Name: CCTV17, URL: http://221.234.25.122:9999/tsfile/live/0115_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 995ms
Name: CCTV17, URL: http://47.116.216.247:8090/iptv.php?id=102200&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1143ms
Name: CCTV17, URL: http://47.116.216.247:8090/iptv.php?id=102200&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1205ms
Name: CCTV17, URL: http://47.116.216.247:8090/iptv.php?id=102200&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1230ms
Name: CCTV4k, URL: http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8, Date: 05-11-2024, Resolution: 3840x2160, Response Time: 534ms
Name: CCTV4k, URL: https://live.goodiptv.club/api/cqyx.php?id=CCTV4K, Date: 05-05-2024, Resolution: 3840x2160, Response Time: 2837ms
Name: CCTV4k, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 668ms
Name: CCTV4k, URL: http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8, Date: None, Resolution: None, Response Time: 465ms
Name: CCTV4k, URL: http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8, Date: None, Resolution: None, Response Time: 480ms
Name: CCTV4k, URL: http://159.75.85.63:5679/cctv4k.php, Date: None, Resolution: None, Response Time: 481ms
Name: CCTV4k, URL: http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/1.m3u8, Date: None, Resolution: None, Response Time: 489ms
Name: CCTV4k, URL: http://159.75.85.63:5679/cctv4k.php, Date: None, Resolution: None, Response Time: 496ms
Name: CCTV4k, URL: http://cfss.cc/api/ysp/cctv4k.m3u8, Date: None, Resolution: None, Response Time: 510ms
Name: CCTV4k, URL: http://cfss.cc/api/ysp/cctv4k.m3u8, Date: None, Resolution: None, Response Time: 522ms
Name: CCTV4k, URL: http://cfss.cc/api/ysp/cctv4k.m3u8, Date: None, Resolution: None, Response Time: 558ms
Name: CCTV4k, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 661ms
Name: CCTV4k, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 681ms
Name: CCTV4k, URL: http://r.jdshipin.com/krMB5, Date: None, Resolution: None, Response Time: 684ms
Name: CCTV4k, URL: http://cfss.cc/api/ysp/cctv4k.m3u8, Date: 12-27-2023, Resolution: None, Response Time: 736ms
Name: CCTV4k, URL: http://r.jdshipin.com/krMB5, Date: 01-17-2024, Resolution: None, Response Time: 753ms
Name: CCTV4k, URL: http://r.jdshipin.com/krMB5, Date: None, Resolution: None, Response Time: 761ms
Name: CCTV4k, URL: http://open.live-web.timetv.cn/live03/cctv4k.m3u8, Date: None, Resolution: None, Response Time: 872ms
Name: CCTV4k, URL: http://open.live-web.timetv.cn/live03/cctv4k.m3u8, Date: 07-25-2023, Resolution: None, Response Time: 1243ms
Name: CCTV4k, URL: http://open.live-web.timetv.cn/live03/cctv4k.m3u8, Date: None, Resolution: None, Response Time: 1302ms
Name: CCTV4k, URL: https://live.goodiptv.club/api/cqyx.php?id=CCTV4K, Date: None, Resolution: None, Response Time: 2806ms
Name: CCTV8k, URL: http://159.75.85.63:8765/xxtv8k.php, Date: 01-23-2024, Resolution: None, Response Time: 702ms
Name: CCTV8k, URL: http://159.75.85.63:8765/xxtv8k.php, Date: None, Resolution: None, Response Time: 705ms
Name: CCTV8k, URL: http://159.75.85.63:8765/xxtv8k.php, Date: None, Resolution: None, Response Time: 729ms
Name: CCTV音乐, URL: http://111.74.155.231:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 502ms
Name: CCTV世界地理, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513303.m3u8, Date: 05-09-2024, Resolution: 1920x1080, Response Time: 527ms
Name: CCTV世界地理, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513303.m3u8, Date: None, Resolution: None, Response Time: 531ms
Name: CCTV世界地理, URL: http://47.116.216.247:8090/iptv.php?id=102400&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1104ms
Name: CCTV世界地理, URL: http://47.116.216.247:8090/iptv.php?id=102400&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1104ms
Name: CCTV世界地理, URL: http://47.116.216.247:8090/iptv.php?id=102400&num=2&sign=k29bni, Date: None, Resolution: None, Response Time: 1161ms
Name: CCTV世界地理, URL: http://47.116.216.247:8090/iptv.php?id=102400&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1165ms
Name: CCTV世界地理, URL: http://47.116.216.247:8090/iptv.php?id=102400&num=3&sign=k29bni, Date: None, Resolution: None, Response Time: 1167ms
Name: CCTV兵器科技, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513403.m3u8, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 747ms
Name: CCTV兵器科技, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513403.m3u8, Date: None, Resolution: None, Response Time: 742ms
Name: CCTV兵器科技, URL: http://47.116.216.247:8090/iptv.php?id=102800&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1081ms
Name: CCTV兵器科技, URL: http://47.116.216.247:8090/iptv.php?id=102800&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1113ms
Name: CCTV兵器科技, URL: http://47.116.216.247:8090/iptv.php?id=102800&num=3&sign=k29bni, Date: None, Resolution: None, Response Time: 1141ms
Name: CCTV兵器科技, URL: http://47.116.216.247:8090/iptv.php?id=102800&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1150ms
Name: CCTV兵器科技, URL: http://47.116.216.247:8090/iptv.php?id=102800&num=2&sign=k29bni, Date: None, Resolution: None, Response Time: 1161ms
Name: CCTV卫生健康, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513503.m3u8, Date: 05-09-2024, Resolution: 1920x1080, Response Time: 742ms
Name: CCTV卫生健康, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513503.m3u8, Date: None, Resolution: None, Response Time: 737ms
Name: CCTV央视台球, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513703.m3u8, Date: 05-09-2024, Resolution: 1920x1080, Response Time: 540ms
Name: CCTV央视台球, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513703.m3u8, Date: None, Resolution: None, Response Time: 505ms
Name: CCTV央视台球, URL: http://47.116.216.247:8090/iptv.php?id=103300&num=2&sign=k29bni, Date: None, Resolution: None, Response Time: 1152ms
Name: CCTV央视台球, URL: http://47.116.216.247:8090/iptv.php?id=103300&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1153ms
Name: CCTV央视台球, URL: http://47.116.216.247:8090/iptv.php?id=103300&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1156ms
Name: CCTV央视台球, URL: http://47.116.216.247:8090/iptv.php?id=103300&num=3&sign=k29bni, Date: None, Resolution: None, Response Time: 1158ms
Name: CCTV央视台球, URL: http://47.116.216.247:8090/iptv.php?id=103300&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1169ms
Name: CCTV央视台球, URL: http://47.116.216.247:8090/iptv.php?id=103300&num=1&sign=k29bni, Date: None, Resolution: None, Response Time: 1218ms
Name: CCTV女性时尚, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513903.m3u8, Date: 05-09-2024, Resolution: None, Response Time: 540ms
Name: CCTV女性时尚, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513903.m3u8, Date: None, Resolution: None, Response Time: 543ms
Name: CCTV女性时尚, URL: http://47.116.216.247:8090/iptv.php?id=103200&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1136ms
Name: CCTV女性时尚, URL: http://47.116.216.247:8090/iptv.php?id=103200&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1148ms
Name: CCTV女性时尚, URL: http://47.116.216.247:8090/iptv.php?id=103200&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1156ms
Name: CCTV女性时尚, URL: http://47.116.216.247:8090/iptv.php?id=103200&num=2&sign=k29bni, Date: None, Resolution: None, Response Time: 1219ms
Name: CCTV怀旧剧场, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012511203.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 491ms
Name: CCTV怀旧剧场, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012511203.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 577ms
Name: CCTV怀旧剧场, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012511203.m3u8, Date: None, Resolution: None, Response Time: 540ms
Name: CCTV怀旧剧场, URL: http://47.116.216.247:8090/iptv.php?id=103100&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1101ms
Name: CCTV怀旧剧场, URL: http://47.116.216.247:8090/iptv.php?id=103100&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1131ms
Name: CCTV怀旧剧场, URL: http://47.116.216.247:8090/iptv.php?id=103100&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1146ms
Name: CCTV怀旧剧场, URL: http://47.116.216.247:8090/iptv.php?id=103100&num=3&sign=k29bni, Date: None, Resolution: None, Response Time: 1174ms
Name: CCTV怀旧剧场, URL: http://47.116.216.247:8090/iptv.php?id=103100&num=2&sign=k29bni, Date: None, Resolution: None, Response Time: 1210ms
Name: CCTV电视指南, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012514003.m3u8, Date: None, Resolution: None, Response Time: 647ms
Name: CCTV电视指南, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012514003.m3u8, Date: 05-09-2024, Resolution: None, Response Time: 651ms
Name: CCTV电视指南, URL: http://47.116.216.247:8090/iptv.php?id=103320&num=1&sign=k29bni, Date: None, Resolution: None, Response Time: 1116ms
Name: CCTV电视指南, URL: http://47.116.216.247:8090/iptv.php?id=103320&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1148ms
Name: CCTV电视指南, URL: http://47.116.216.247:8090/iptv.php?id=103320&num=2&sign=k29bni, Date: None, Resolution: None, Response Time: 1168ms
Name: CCTV电视指南, URL: http://47.116.216.247:8090/iptv.php?id=103320&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1187ms
Name: CCTV电视指南, URL: http://47.116.216.247:8090/iptv.php?id=103320&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1209ms
Name: CCTV第一剧场, URL: http://36.49.52.39:8800/rtp/239.37.0.078:5540, Date: 05-08-2024, Resolution: 1920x1080, Response Time: 570ms
Name: CCTV第一剧场, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 683ms
Name: CCTV第一剧场, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012514403.m3u8, Date: None, Resolution: None, Response Time: 493ms
Name: CCTV第一剧场, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012514403.m3u8, Date: 05-09-2024, Resolution: None, Response Time: 506ms
Name: CCTV第一剧场, URL: http://36.49.52.39:8800/rtp/239.37.0.078:5540, Date: None, Resolution: None, Response Time: 535ms
Name: CCTV第一剧场, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 685ms
Name: CCTV第一剧场, URL: http://47.116.216.247:8090/iptv.php?id=102500&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1293ms
Name: CCTV第一剧场, URL: http://47.116.216.247:8090/iptv.php?id=102500&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1304ms
Name: CCTV第一剧场, URL: http://47.116.216.247:8090/iptv.php?id=102500&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1305ms
Name: CCTV风云剧场, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 684ms
Name: CCTV风云剧场, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513603.m3u8, Date: 05-09-2024, Resolution: None, Response Time: 539ms
Name: CCTV风云剧场, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513603.m3u8, Date: None, Resolution: None, Response Time: 540ms
Name: CCTV风云剧场, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 685ms
Name: CCTV风云剧场, URL: http://47.116.216.247:8090/iptv.php?id=102600&num=3&sign=k29bni, Date: None, Resolution: None, Response Time: 1135ms
Name: CCTV风云剧场, URL: http://47.116.216.247:8090/iptv.php?id=102600&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1157ms
Name: CCTV风云剧场, URL: http://47.116.216.247:8090/iptv.php?id=102600&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1173ms
Name: CCTV风云剧场, URL: http://47.116.216.247:8090/iptv.php?id=102600&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1227ms
Name: CCTV风云足球, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012514203.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 512ms
Name: CCTV风云足球, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012514203.m3u8, Date: None, Resolution: None, Response Time: 492ms
Name: CCTV风云足球, URL: http://47.116.216.247:8090/iptv.php?id=102900&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1150ms
Name: CCTV风云足球, URL: http://47.116.216.247:8090/iptv.php?id=102900&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1197ms
Name: CCTV风云足球, URL: http://47.116.216.247:8090/iptv.php?id=102900&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1393ms
Name: CCTV风云音乐, URL: http://36.49.52.39:8800/rtp/239.37.0.081:5540, Date: 05-01-2024, Resolution: 1920x1080, Response Time: 544ms
Name: CCTV风云音乐, URL: http://36.49.52.39:8800/rtp/239.37.0.081:5540, Date: 05-01-2024, Resolution: 1920x1080, Response Time: 545ms
Name: CCTV风云音乐, URL: http://36.49.52.39:8800/rtp/239.37.0.081:5540, Date: None, Resolution: None, Response Time: 541ms
Name: CCTV风云音乐, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 683ms
Name: CCTV风云音乐, URL: http://47.116.216.247:8090/iptv.php?id=102300&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1106ms
Name: CCTV风云音乐, URL: http://47.116.216.247:8090/iptv.php?id=102300&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1107ms
Name: CCTV风云音乐, URL: http://47.116.216.247:8090/iptv.php?id=102300&num=2&sign=k29bni, Date: None, Resolution: None, Response Time: 1137ms
Name: CCTV风云音乐, URL: http://47.116.216.247:8090/iptv.php?id=102300&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1201ms
Name: CCTV风云音乐, URL: http://47.116.216.247:8090/iptv.php?id=102300&num=1&sign=k29bni, Date: None, Resolution: None, Response Time: 1212ms
Name: CGTN, URL: http://tvbox.netsite.cc/proxy/1827826814/1827826814.m3u8, Date: 05-08-2024, Resolution: 1920x1080, Response Time: 1116ms
Name: CGTN, URL: http://cncmedellin.ddns.net:1935/canalcnc/canalcnc_360p/playlist.m3u8, Date: 05-05-2024, Resolution: 1280x720, Response Time: 751ms
Name: CGTN, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 667ms
Name: CGTN, URL: https://livedoc.cgtn.com/500d/prog_index.m3u8, Date: 05-09-2024, Resolution: 1024x576, Response Time: 689ms
Name: CGTN, URL: http://live.cgtn.com/1000/prog_index.m3u8, Date: 05-11-2024, Resolution: 1024x576, Response Time: 707ms
Name: CGTN, URL: http://live.cgtn.com/1000/prog_index.m3u8?zshijd, Date: 05-10-2024, Resolution: 1024x576, Response Time: 707ms
Name: CGTN, URL: http://live.cgtn.com/500/prog_index.m3u8, Date: 05-11-2024, Resolution: 1024x576, Response Time: 708ms
Name: CGTN, URL: https://live.cgtn.com/1000/prog_index.m3u8, Date: 05-11-2024, Resolution: 1024x576, Response Time: 741ms
Name: CGTN, URL: https://livedoc.cgtn.com/1000d/prog_index.m3u8, Date: 05-11-2024, Resolution: 1024x576, Response Time: 884ms
Name: CGTN, URL: http://livear.cgtn.com/1000a/prog_index.m3u8, Date: 05-11-2024, Resolution: 1024x576, Response Time: 1696ms
Name: CGTN, URL: http://livees.cgtn.com/500e/prog_index.m3u8, Date: 05-11-2024, Resolution: 1024x576, Response Time: 2094ms
Name: CGTN, URL: https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8, Date: 05-03-2024, Resolution: 720x576, Response Time: 994ms
Name: CGTN, URL: http://117.10.59.110:8888/newlive/live/hls/43/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 470ms
Name: CGTN, URL: http://live.cgtn.com/500/prog_index.m3u8, Date: None, Resolution: None, Response Time: 523ms
Name: CGTN, URL: http://live.cgtn.com/1000/prog_index.m3u8?zshijd, Date: None, Resolution: None, Response Time: 523ms
Name: CGTN, URL: http://live.cgtn.com/1000/prog_index.m3u8, Date: None, Resolution: None, Response Time: 524ms
Name: CGTN, URL: http://live.cgtn.com/500/prog_index.m3u8, Date: None, Resolution: None, Response Time: 525ms
Name: CGTN, URL: http://live.cgtn.com/1000/prog_index.m3u8?zshijd, Date: None, Resolution: None, Response Time: 525ms
Name: CGTN, URL: http://live.cgtn.com/1000/prog_index.m3u8, Date: None, Resolution: None, Response Time: 526ms
Name: CGTN, URL: https://live.cgtn.com/1000/prog_index.m3u8, Date: None, Resolution: None, Response Time: 561ms
Name: CGTN, URL: https://live.cgtn.com/1000/prog_index.m3u8, Date: None, Resolution: None, Response Time: 562ms
Name: CGTN, URL: https://livedoc.cgtn.com/500d/prog_index.m3u8, Date: None, Resolution: None, Response Time: 659ms
Name: CGTN, URL: https://livedoc.cgtn.com/500d/prog_index.m3u8, Date: None, Resolution: None, Response Time: 661ms
Name: CGTN, URL: http://tvbox.netsite.cc/proxy/1827826814/1827826814.m3u8, Date: None, Resolution: None, Response Time: 668ms
Name: CGTN, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 674ms
Name: CGTN, URL: http://tvbox.netsite.cc/proxy/1827826814/1827826814.m3u8, Date: None, Resolution: None, Response Time: 676ms
Name: CGTN, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 681ms
Name: CGTN, URL: http://221.234.25.122:9999/tsfile/live/0128_2.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 907ms
Name: CGTN, URL: http://tvpremiumhd.club/lista-gratuita/221424/tv/live.php?id=livees.cgtn.com/1000e/prog_index.m3u8&checkedby:iptvcat.com, Date: 05-11-2024, Resolution: None, Response Time: 995ms
Name: CGTN, URL: http://47.116.216.247:8090/iptv.php?id=400200&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1081ms
Name: CGTN, URL: http://tvpremiumhd.club/lista-gratuita/221424/cgtnespanol.m3u8, Date: 05-11-2024, Resolution: None, Response Time: 1114ms
Name: CGTN, URL: http://47.116.216.247:8090/iptv.php?id=400200&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1152ms
Name: CGTN, URL: http://47.116.216.247:8090/iptv.php?id=400200&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1223ms
Name: CGTN, URL: https://livees.cgtn.com/200e/prog_index.m3u8, Date: 05-11-2024, Resolution: None, Response Time: 1955ms
Name: CGTN俄语, URL: http://tvbox.netsite.cc/proxy/619133474/619133474.m3u8, Date: 05-05-2024, Resolution: 1920x1080, Response Time: 929ms
Name: CGTN俄语, URL: http://news.cgtn.com/resource/live/russian/cgtn-r.m3u8, Date: None, Resolution: None, Response Time: 71ms
Name: CGTN俄语, URL: http://news.cgtn.com/resource/live/russian/cgtn-r.m3u8, Date: 12-29-2023, Resolution: None, Response Time: 587ms
Name: CGTN俄语, URL: https://liveru.cgtn.com/1000r/prog_index.m3u8?zshijd, Date: None, Resolution: None, Response Time: 826ms
Name: CGTN俄语, URL: https://liveru.cgtn.com/1000r/prog_index.m3u8, Date: None, Resolution: None, Response Time: 846ms
Name: CGTN俄语, URL: http://gmxw.7766.org:808/hls/85/index.m3u8, Date: None, Resolution: None, Response Time: 870ms
Name: CGTN俄语, URL: http://liveru.cgtn.com/1000r/prog_index.m3u8, Date: None, Resolution: None, Response Time: 872ms
Name: CGTN俄语, URL: http://tvbox.netsite.cc/proxy/619133474/619133474.m3u8, Date: None, Resolution: None, Response Time: 925ms
Name: CGTN俄语, URL: http://liveru.cgtn.com/1000r/prog_index.m3u8, Date: 08-15-2023, Resolution: None, Response Time: 959ms
Name: CGTN俄语, URL: https://liveru.cgtn.com/1000r/prog_index.m3u8, Date: 01-15-2024, Resolution: None, Response Time: 974ms
Name: CGTN俄语, URL: https://liveru.cgtn.com/1000r/prog_index.m3u8?zshijd, Date: None, Resolution: None, Response Time: 993ms
